1070, 960, 858, 934, 0.628713, 1.002251, 1.560488
1024, 958, 854, 886, 0.379751, 1.032948, 1.538394
1160, 626, 882, 854, 0.088930, 0.982327, 1.538435
878, 852, 814, 828, 0.275164, 0.569603, 1.552075
860, 824, 870, 902, 0.434170, 0.006661, 1.578937
852, 832, 874, 890, 0.336705, -0.031437, 1.576808
858, 42, 1046, 854, 0.141983, -0.087906, 1.578664
830, 892, 954, 912, -0.037424, -0.189096, 1.581852
864, 826, 934, 984, 0.357941, -0.289550, 1.588635
846, 822, 894, 904, 0.286234, -0.071778, 1.580140
848, 812, 872, 854, 0.269884, 0.212758, 1.566493
882, 890, 832, 832, 0.260923, 0.596700, 1.551463
1006, 964, 840, 898, 0.549348, 0.924661, 1.554329
1006, 924, 844, 910, 0.866847, 0.653735, 1.558767
922, 850, 856, 996, 0.900483, 0.250723, 1.576358
972, 844, 922, 1028, 0.951945, -0.050666, 1.590650
1032, 880, 1000, 1090, 0.953858, -0.345094, 1.609995
988, 866, 1000, 1074, 0.845407, -0.385734, 1.612765
888, 830, 860, 842, 0.629315, 0.103561, 1.571814
934, 838, 838, 816, 0.651501, 0.520487, 1.561805
1056, 956, 856, 936, 0.557294, 0.982593, 1.556601
910, 806, 846, 830, 0.335363, 0.889195, 1.545476
892, 818, 858, 852, 0.572351, 0.309967, 1.565796
870, 828, 870, 912, 0.451831, -0.011319, 1.577726
858, 858, 892, 878, 0.345821, -0.107570, 1.574576
856, 850, 938, 936, 0.307407, -0.208034, 1.583167
864, 842, 920, 926, 0.298186, -0.166321, 1.583561
900, 854, 820, 834, 0.377321, 0.587343, 1.559265
962, 946, 856, 828, 0.201032, 0.923330, 1.544782
862, 828, 854, 810, 0.476024, 0.105919, 1.564894
854, 842, 886, 858, 0.280658, 0.001242, 1.578824
876, 870, 818, 834, 0.312496, 0.525873, 1.557078
974, 976, 884, 826, 0.065982, 1.003306, 1.540481
854, 850, 846, 822, 0.083210, 0.399337, 1.561463
842, 824, 906, 898, 0.168154, -0.079284, 1.582344
840, 854, 896, 850, -0.085924, 0.159906, 1.569079
868, 938, 874, 816, -0.079918, 0.579918, 1.552050
994, 956, 888, 832, 0.041936, 1.032522, 1.542453
940, 898, 824, 848, 0.385069, 0.649751, 1.559264
918, 834, 660, 954, 0.608064, -0.083759, 1.581045
878, 784, 914, 910, 0.404794, -0.192039, 1.592389
914, 812, 844, 832, 0.582795, 0.177831, 1.574902
868, 872, 842, 838, 0.331841, 0.469864, 1.559001
874, 866, 846, 812, 0.343394, 0.469915, 1.558343
870, 832, 848, 854, 0.456184, 0.108446, 1.572112
858, 904, 942, 900, -0.096197, -0.102232, 1.582055
854, 928, 1006, 910, -0.370755, -0.057675, 1.578662
898, 642, 898, 826, -0.166364, 0.733802, 1.538877
1026, 526, 866, 894, 0.440568, 1.042393, 1.543794
942, 850, 826, 904, 0.683856, 0.516574, 1.561061
916, 824, 868, 842, 0.581545, 0.055792, 1.577368
838, 842, 890, 890, 0.221824, -0.029172, 1.578389
860, 822, 868, 898, 0.514366, 0.038973, 1.575852
966, 792, 932, 1000, 0.817648, -0.071827, 1.587382
1010, 892, 998, 1082, 0.902928, -0.355902, 1.603807
1028, 822, 970, 1066, 0.977045, -0.190917, 1.604372
946, 854, 864, 958, 0.833933, 0.204439, 1.578293
960, 840, 820, 878, 0.575307, 0.708148, 1.560199
970, 1146, 856, 822, 0.197782, 0.939602, 1.540367
864, 846, 858, 854, 0.362538, 0.287983, 1.567551
858, 850, 898, 920, 0.319327, -0.125159, 1.583851
862, 806, 958, 958, 0.249734, -0.315763, 1.595605
882, 866, 992, 944, 0.180065, -0.417515, 1.598589
876, 970, 1062, 1006, -0.273986, -0.371499, 1.596475
850, 850, 960, 888, -0.079203, -0.055433, 1.568276
842, 818, 870, 866, 0.310157, 0.061356, 1.574548
894, 866, 842, 778, 0.429172, 0.493170, 1.566720
838, 878, 864, 848, 0.045111, 0.367523, 1.562213
838, 834, 858, 834, 0.315994, 0.131759, 1.572150
890, 848, 846, 868, 0.516419, 0.365069, 1.569912
842, 864, 878, 848, -0.040810, 0.358869, 1.560422
850, 790, 996, 934, -0.321209, -0.096711, 1.580905
868, 1446, 934, 912, 0.048748, -0.167248, 1.582887
866, 828, 850, 890, 0.459256, 0.134700, 1.573565
970, 868, 818, 898, 0.711662, 0.626501, 1.561365
220, 986, 870, 956, 0.798449, 0.968553, 1.559183
960, 916, 834, 864, 0.399397, 0.871870, 1.539150
892, 896, 850, 816, 0.027921, 0.656592, 1.548121
864, 838, 848, 854, 0.295803, 0.175234, 1.571146
910, 828, 836, 918, 0.729481, 0.252043, 1.568226
974, 878, 928, 1040, 0.895657, -0.207685, 1.585407
952, 796, 964, 1014, 0.776979, -0.257706, 1.593113
838, 850, 842, 842, 0.418460, 0.401178, 1.562917
994, 872, 830, 898, 0.620530, 0.830169, 1.550179
954, 912, 848, 938, 0.879107, 0.586162, 1.559168
858, 834, 822, 834, 0.431629, 0.276784, 1.561428
860, 826, 876, 874, 0.453263, -0.012432, 1.565766
860, 812, 908, 866, 0.176190, 0.019449, 1.573323
840, 872, 866, 842, -0.037023, 0.414041, 1.553496
894, 728, 826, 834, 0.222359, 0.649401, 1.555066
936, 1246, 860, 832, 0.030642, 0.901861, 1.532994
874, 868, 898, 808, -0.115984, 0.598032, 1.543682
826, 820, 914, 830, -0.082598, 0.059101, 1.574173
844, 880, 942, 918, 0.001245, -0.198331, 1.582190
872, 836, 928, 916, 0.181684, -0.169485, 1.580076
908, 840, 916, 946, 0.560202, -0.139487, 1.583794
850, 852, 918, 878, 0.110482, -0.011964, 1.573380
876, 966, 1044, 972, -0.296424, -0.335296, 1.594081
870, 826, 1040, 940, -0.404464, -0.192039, 1.588248
850, 1026, 938, 866, -0.501699, 0.477257, 1.557320
940, 1052, 978, 874, -0.367188, 1.020674, 1.531935
886, 836, 828, 826, 0.217581, 0.652972, 1.542873
842, 846, 888, 878, 0.146200, -0.040282, 1.568958
866, 900, 860, 812, -0.021136, 0.586257, 1.546804
958, 942, 852, 836, 0.112669, 0.845222, 1.549739
860, 846, 834, 852, 0.371191, 0.308177, 1.564732
852, 824, 900, 892, 0.365511, 0.004598, 1.576267
858, 798, 918, 876, 0.000826, -0.046356, 1.570126
828, 848, 900, 882, 0.009514, 0.222418, 1.560617
892, 870, 816, 812, 0.396831, 0.547518, 1.554571
934, 872, 826, 914, 0.745944, 0.654270, 1.554266
932, 842, 866, 980, 0.904222, 0.216624, 1.576825
1012, 868, 966, 1080, 0.963927, -0.256461, 1.602850
1004, 860, 942, 1050, 0.983099, -0.107452, 1.599618
968, 864, 872, 988, 0.917693, 0.216985, 1.573579
940, 842, 878, 978, 0.917674, 0.210401, 1.574131
968, 870, 874, 972, 0.910304, 0.248168, 1.572851
1018, 910, 850, 930, 0.907997, 0.618789, 1.558201
1078, 976, 866, 944, 0.913309, 0.919867, 1.542617
1042, 912, 868, 940, 0.539637, 1.090210, 1.524978
984, 998, 884, 860, 0.083612, 1.095679, 1.520046
848, 880, 846, 846, 0.084486, 0.398156, 1.549636
850, 804, 882, 894, 0.327362, -0.009896, 1.573753
860, 894, 970, 948, 0.038876, -0.326228, 1.589032
860, 948, 1024, 940, -0.300918, -0.250059, 1.584882
844, 818, 876, 854, 0.086455, 0.069154, 1.563638
890, 832, 858, 912, 0.580144, 0.080733, 1.572402
872, 848, 826, 842, 0.348756, 0.383070, 1.560382
846, 838, 892, 836, 0.047165, 0.214036, 1.565451
832, 902, 950, 864, -0.275538, 0.086370, 1.565118
870, 890, 860, 816, -0.029953, 0.589122, 1.544461
1076, 908, 860, 940, 0.686289, 0.969382, 1.558730
962, 884, 832, 922, 0.762965, 0.532787, 1.559563
924, 830, 868, 900, 0.625775, 0.024621, 1.576909
834, 782, 868, 864, 0.199523, 0.072580, 1.572874
836, 914, 966, 882, -0.186807, -0.156089, 1.581035
860, 976, 1000, 886, -0.424031, 0.071391, 1.579523
858, 978, 990, 882, -0.431349, 0.134100, 1.565993
872, 866, 924, 848, -0.187802, 0.567294, 1.545159
1028, 972, 848, 872, 0.287932, 1.043654, 1.526995
854, 840, 818, 850, 0.353843, 0.325327, 1.559289
874, 850, 944, 920, 0.199802, -0.150991, 1.583626
862, 844, 838, 848, 0.376789, 0.354015, 1.553208
862, 802, 838, 852, 0.341773, 0.267799, 1.558099
858, 804, 890, 928, 0.441602, -0.103341, 1.578021
872, 840, 826, 850, 0.301558, 0.250345, 1.560020
966, 882, 844, 838, 0.424208, 0.896275, 1.547384
898, 894, 878, 808, 0.040029, 0.698435, 1.539850
872, 804, 888, 876, 0.379628, 0.062096, 1.566923
848, 866, 894, 866, 0.020392, 0.026216, 1.566183
864, 982, 1050, 944, -0.408150, -0.266042, 1.571840
898, 912, 964, 864, -0.417518, 0.312311, 1.566056
1042, 1096, 986, 874, -0.412950, 0.953200, 1.561428
966, 928, 866, 828, 0.134486, 0.960062, 1.551529
1076, 948, 864, 968, 0.711591, 0.955838, 1.555526
920, 834, 844, 858, 0.627737, 0.450229, 1.566460
848, 832, 856, 896, 0.445056, 0.043175, 1.573445
832, 850, 948, 916, 0.014410, -0.190672, 1.581172
876, 924, 1068, 956, -0.471550, -0.222452, 1.587955
912, 1048, 1002, 874, -0.571580, 0.517372, 1.557383
992, 898, 932, 860, -0.259779, 0.981354, 1.539695
1070, 1016, 868, 902, 0.468976, 1.102628, 1.549163
914, 852, 834, 870, 0.523493, 0.576372, 1.556280
862, 828, 906, 886, 0.438638, 0.102490, 1.573719
882, 846, 926, 968, 0.438429, -0.273108, 1.595145
856, 876, 998, 958, 0.024195, -0.350735, 1.596612
838, 876, 934, 860, -0.187675, 0.040563, 1.576561
836, 878, 960, 830, -0.174025, 0.047381, 1.574455
828, 840, 882, 874, 0.201889, 0.010528, 1.572965
848, 846, 974, 888, 0.089914, -0.231632, 1.588203
892, 932, 1090, 990, -0.363306, -0.423480, 1.601628
860, 1010, 1016, 910, -0.468966, 0.037068, 1.573493
910, 1006, 962, 844, -0.368271, 0.635766, 1.548152
946, 1362, 936, 854, -0.246839, 0.986902, 1.529364
982, 1008, 874, 836, 0.136600, 1.015904, 1.549067
1030, 942, 844, 894, 0.539018, 0.973049, 1.546502
852, 836, 834, 832, 0.213590, 0.390386, 1.557758
852, 882, 968, 876, -0.168346, -0.035786, 1.575795
840, 830, 894, 896, 0.327375, -0.021896, 1.573628
838, 862, 842, 850, 0.164680, 0.346873, 1.557010
826, 838, 972, 856, -0.143919, -0.053776, 1.574845
884, 806, 1062, 986, -0.316449, -0.395418, 1.598000
878, 922, 974, 848, -0.331861, 0.213300, 1.561810
910, 976, 920, 832, -0.170961, 0.769411, 1.534049
874, 860, 836, 846, 0.375051, 0.432625, 1.562426
868, 830, 874, 902, 0.486701, -0.057933, 1.562606
890, 842, 890, 922, 0.363738, -0.110126, 1.584933
860, 848, 862, 876, 0.027469, -0.043074, 1.570561
834, 842, 868, 830, 0.010111, 0.291752, 1.559102
938, 924, 822, 860, 0.408997, 0.792174, 1.545834
932, 808, 850, 830, 0.081939, 0.852437, 1.548050
892, 770, 852, 856, 0.425824, 0.276465, 1.562993
836, 818, 862, 862, 0.176694, 0.078548, 1.572094
854, 906, 982, 874, 0.023265, -0.357330, 1.588839
882, 910, 1024, 996, 0.130015, -0.485191, 1.603041
902, 822, 1076, 1010, -0.298249, -0.478772, 1.602588
860, 860, 970, 940, 0.073960, -0.322288, 1.594568
904, 844, 972, 996, 0.500017, -0.394568, 1.594259
852, 846, 956, 934, 0.165023, -0.273863, 1.590402
834, 848, 862, 862, 0.222909, 0.084886, 1.569274
908, 868, 844, 868, 0.500248, 0.500248, 1.561164
956, 892, 822, 904, 0.519810, 0.797861, 1.545833
898, 888, 832, 834, 0.192982, 0.699641, 1.553807
836, 870, 876, 830, -0.043665, 0.309286, 1.560320
850, 890, 1002, 908, -0.004689, -0.275425, 1.587595
874, 832, 926, 920, 0.151117, -0.184162, 1.584885
864, 888, 828, 818, 0.167934, 0.512226, 1.550916
1016, 980, 850, 894, 0.485147, 1.034070, 1.534226
892, 882, 856, 818, 0.040626, 0.667248, 1.541782
854, 744, 884, 856, -0.089945, 0.201114, 1.561230
846, 836, 874, 882, 0.300868, 0.005453, 1.570890
886, 826, 846, 842, 0.521449, 0.335784, 1.565931
1046, 932, 880, 918, 0.650030, 0.908980, 1.557267
966, 890, 830, 832, 0.222618, 0.724742, 1.551956
842, 818, 836, 854, 0.266997, 0.209871, 1.566236
868, 844, 904, 918, 0.361588, -0.144333, 1.584091
830, 906, 952, 906, -0.126256, -0.126256, 1.582531
868, 978, 998, 866, -0.445222, 0.089997, 1.579922
886, 706, 952, 870, -0.307858, 0.763647, 1.544589
990, 936, 852, 830, 0.325867, 0.902457, 1.553942
920, 886, 836, 876, 0.566111, 0.560191, 1.563378
862, 822, 840, 898, 0.489026, 0.110857, 1.572619
886, 814, 904, 916, 0.307749, -0.137216, 1.582328
846, 906, 1004, 896, -0.248824, -0.217501, 1.583044
866, 538, 1044, 938, -0.334091, -0.244106, 1.595548
864, 836, 858, 838, 0.426469, 0.166670, 1.570646
974, 844, 946, 1042, 0.891154, -0.208502, 1.593937
950, 846, 956, 1034, 0.745117, -0.316558, 1.600137
922, 848, 918, 996, 0.737857, -0.181301, 1.584486
930, 826, 904, 938, 0.735900, -0.013470, 1.585566
966, 836, 886, 968, 0.916371, 0.090684, 1.584063
966, 864, 818, 982, 0.972923, 0.399343, 1.572619
1006, 892, 834, 922, 0.748098, 0.760532, 1.554809
1064, 932, 872, 910, 0.510194, 1.068003, 1.544760
974, 884, 826, 904, 0.651655, 0.761836, 1.552589
852, 826, 830, 832, 0.239468, 0.387334, 1.553997
862, 822, 922, 884, 0.145616, -0.029593, 1.575510
846, 838, 946, 850, -0.001163, 0.085820, 1.561804
862, 874, 834, 820, 0.086032, 0.548662, 1.551371
958, 932, 868, 838, 0.076986, 0.877398, 1.538998
846, 848, 866, 832, -0.008453, 0.239799, 1.563156
850, 882, 960, 888, -0.015358, -0.116976, 1.577664
1116, 936, 1102, 1186, 0.898137, -0.412920, 1.806410
1176, 1044, 1146, 1252, 0.838053, -0.384393, 1.935364
1416, 1284, 1416, 1476, 0.964554, -0.464554, 2.355622
1372, 1308, 1366, 1412, 0.816500, -0.261697, 2.400521
1372, 1306, 1340, 1386, 0.945697, -0.164031, 2.373678
1362, 1292, 1368, 1412, 0.805626, -0.260419, 2.373362
1298, 1248, 1274, 1332, 0.884040, -0.178308, 2.233239
1292, 1222, 1276, 1332, 0.725340, 0.058701, 2.316392
1382, 1268, 1368, 1400, 0.989926, 0.095687, 2.367207
1138, 1050, 1066, 1044, 0.718360, 0.395387, 1.969973
1296, 1192, 1198, 1244, 0.895099, 0.158069, 2.176540
1238, 1098, 1102, 1154, 0.838594, 0.278757, 2.039908
1232, 1126, 1166, 1220, 0.958869, 0.155265, 2.109673
1250, 1166, 1182, 1202, 0.795462, 0.505476, 2.148526
1346, 1294, 1284, 1348, 0.790180, 0.308353, 2.369862
1332, 1220, 1228, 1258, 0.835063, 0.159587, 2.235809
1228, 1174, 1204, 1230, 0.704102, -0.098099, 2.172711
1298, 1182, 1304, 1356, 1.086818, -0.457326, 2.117470
1418, 1276, 1382, 1466, 1.041831, -0.403339, 2.328696
1262, 1138, 1258, 1328, 1.073056, -0.405953, 2.041524
1174, 1050, 1186, 1226, 0.989238, -0.418494, 1.915981
1322, 1220, 1338, 1400, 0.971121, -0.426871, 2.234869
1356, 1248, 1356, 1414, 0.918851, -0.230189, 2.335290
1132, 1024, 1088, 1184, 1.005613, -0.214488, 1.848109
1268, 1200, 1256, 1306, 0.881195, -0.237258, 2.194486
1242, 1168, 1236, 1278, 0.846140, -0.083065, 2.156380
1310, 1176, 1224, 1302, 0.895418, 0.114831, 2.207880
1326, 1264, 1268, 1338, 0.819288, 0.097079, 2.313644
1156, 1032, 1046, 1134, 0.795030, 0.245704, 1.952794
1130, 1026, 1028, 1092, 0.839489, 0.287934, 1.916942
1346, 1268, 1244, 1336, 1.028850, 0.407975, 2.257863
1364, 1298, 1256, 1350, 0.883782, 0.562006, 2.308621
1314, 1274, 1224, 1280, 0.680306, 0.587170, 2.284677
1360, 1132, 1270, 1378, 0.787724, 0.366456, 2.374086
1248, 1138, 1104, 1156, 0.678345, 0.747940, 2.037908
1258, 1162, 1108, 1218, 0.932260, 0.610564, 2.090643
1364, 1228, 1226, 1330, 0.624985, 0.744997, 2.295466
1392, 1280, 1244, 1330, 1.006434, 0.709119, 2.260839
1342, 1276, 1222, 1302, 0.830802, 0.702457, 2.257216
1404, 1352, 1270, 1352, 0.723536, 0.874417, 2.336358
1412, 1318, 1292, 1372, 0.958774, 0.671392, 2.354195
1268, 1218, 1128, 1184, 0.653078, 0.892437, 2.077265
1266, 902, 1110, 1196, 0.950681, 0.745893, 2.005962
1358, 1284, 1238, 1296, 0.944303, 0.756698, 2.204457
1394, 1242, 1150, 1266, 0.702840, 1.104984, 2.168292
1430, 1402, 1278, 1336, 0.570017, 1.166114, 2.313940
1490, 1432, 1340, 1426, 0.838664, 1.129037, 2.378081
1498, 1398, 1304, 1390, 0.964076, 1.047114, 2.329099
1476, 1376, 1290, 1374, 0.990310, 0.972132, 2.303116
1358, 1254, 1230, 1332, 0.641254, 0.925295, 2.258033
1356, 1238, 1188, 1276, 0.962820, 0.729053, 2.150170
1280, 1224, 1176, 1186, 0.523621, 0.836024, 2.185391
1392, 1296, 1266, 1344, 0.999347, 0.619352, 2.306566
1296, 1148, 1218, 1292, 0.828069, 0.538877, 2.198992
1350, 1250, 1260, 1358, 0.950509, 0.430433, 2.294881
1306, 1194, 1244, 1322, 0.644696, 0.332130, 2.309191
1364, 1208, 1290, 1376, 0.769082, 0.107894, 2.355210
1390, 1268, 1338, 1408, 1.119321, -0.146019, 2.324373
1294, 1228, 1294, 1330, 0.531303, 0.063168, 2.338410
1378, 1290, 1346, 1410, 1.052133, -0.020954, 2.336562
1414, 1308, 1378, 1458, 1.004240, -0.412007, 2.335639
1324, 1268, 1342, 1398, 0.749426, -0.454587, 2.304244
1280, 1264, 1328, 1358, 0.578009, -0.505084, 2.261183
1328, 1248, 1332, 1348, 0.622767, -0.255515, 2.357645
1264, 1206, 1258, 1326, 0.708576, -0.344199, 2.214245
1314, 1212, 1308, 1340, 0.754109, -0.159359, 2.280375
1354, 1242, 1368, 1376, 0.772032, -0.166024, 2.342293
1334, 1228, 1300, 1332, 0.625136, -0.046980, 2.344172
1300, 1240, 1288, 1316, 0.541151, 0.070910, 2.348542
1334, 1224, 1270, 1326, 0.696747, 0.088348, 2.331054
1314, 1156, 1220, 1308, 0.765753, 0.264443, 2.259846
1324, 1194, 1252, 1292, 0.536318, 0.357710, 2.340037
1318, 1196, 1266, 1306, 0.736440, 0.307830, 2.328474
1342, 1276, 1242, 1290, 0.600706, 0.532691, 2.315497
1282, 1130, 1178, 1246, 0.730875, 0.366238, 2.191953
1286, 1222, 1210, 1276, 0.748108, 0.389796, 2.252839
1286, 1176, 1142, 1262, 0.756956, 0.439941, 2.188084
1270, 1226, 1148, 1250, 0.715465, 0.518771, 2.207741
1362, 1328, 1240, 1310, 0.612628, 0.907121, 2.283964
1428, 1372, 1290, 1340, 0.686563, 1.164400, 2.290153
128, 1432, 1276, 1306, 0.605744, 1.184718, 2.262784
1400, 1354, 1262, 1316, 0.712158, 0.958970, 2.296491
1370, 1294, 1256, 1320, 0.702014, 0.710736, 2.333442
1266, 1156, 1140, 1214, 0.758005, 0.502689, 2.134935
1284, 1178, 1230, 1226, 0.623782, 0.279835, 2.238832
1318, 1252, 1274, 1326, 0.797245, 0.037444, 2.294995
1352, 1254, 1266, 1338, 0.870223, 0.200597, 2.300766
1222, 1144, 1206, 1258, 0.691651, -0.061339, 2.178585
1380, 1272, 1232, 1356, 1.011817, 0.368109, 2.324816
1320, 1252, 1230, 1290, 0.685849, 0.272223, 2.299937
1156, 1046, 1120, 1196, 0.792512, -0.216747, 1.958830
1192, 1078, 1200, 1244, 0.720386, -0.458211, 2.007604
1166, 1088, 1110, 1208, 0.675340, -0.283287, 2.011251
1246, 1172, 1190, 1246, 0.667695, 0.074917, 2.174751
1288, 1208, 1198, 1244, 0.774383, 0.255446, 2.222397
1334, 1230, 1188, 1254, 0.744188, 0.719227, 2.204669
1384, 1260, 1250, 1310, 0.678640, 0.958874, 2.285894
1236, 1188, 1158, 1220, 0.733158, 0.476821, 2.154956
1110, 1022, 1118, 1214, 0.914353, -0.512141, 1.797560
1146, 1022, 1156, 1208, 0.811710, -0.425596, 1.896912
1372, 1280, 1356, 1426, 0.956237, -0.456237, 2.293224
1154, 1002, 1124, 1202, 0.932949, -0.395210, 1.844920
1254, 1166, 1268, 1318, 0.716188, -0.409606, 2.170401
1334, 1256, 1386, 1404, 0.766760, -0.455288, 2.319914
1050, 940, 1028, 1114, 0.937356, -0.240049, 1.735059
1116, 994, 1024, 1084, 0.843236, 0.130270, 1.875368
1136, 1034, 1040, 1102, 0.828233, 0.295421, 1.932432
1138, 974, 1020, 1128, 0.920642, 0.469260, 1.851703
1186, 1036, 1016, 1184, 0.961991, 0.211274, 1.929578
1312, 1216, 1262, 1322, 0.959634, 0.149217, 2.256249
1300, 1246, 1238, 1276, 0.526212, 0.192516, 2.297218
1278, 1206, 1192, 1246, 0.680943, 0.573861, 2.219549
1300, 1202, 1210, 1288, 0.967009, 0.381699, 2.201436
1150, 1052, 1088, 1092, 0.883435, 0.161610, 1.980820
1124, 1002, 1050, 1136, 0.924739, -0.071164, 1.836029
1114, 1000, 1114, 1136, 0.864387, -0.134761, 1.900922
1132, 1032, 1056, 1106, 0.625343, 0.203678, 1.973253
1136, 1080, 1088, 1102, 0.627502, 0.502120, 1.986909
1200, 1158, 1096, 1152, 0.690849, 0.575335, 2.059485
1232, 1128, 1142, 1198, 0.890481, 0.475228, 2.060309
1264, 1174, 1132, 1222, 1.013103, 0.548495, 2.062229
1248, 1148, 1180, 1254, 0.873868, 0.227411, 2.151021
1218, 1178, 1200, 1254, 0.673684, 0.061490, 2.184292
1320, 1230, 1196, 1324, 0.996979, 0.196593, 2.241304
1228, 1108, 1054, 1164, 0.962594, 0.582814, 1.949024
1132, 1046, 974, 1066, 0.918264, 0.783952, 1.755670
1328, 1244, 1174, 1232, 1.009842, 0.976856, 2.028239
1356, 1282, 1176, 1246, 0.812212, 1.114376, 2.087501
1328, 1290, 1196, 1224, 0.574676, 1.035790, 2.163338
1380, 1340, 1262, 1322, 0.546955, 0.897246, 2.324998
1166, 1062, 996, 1016, 0.623577, 0.909528, 1.822855
1134, 970, 950, 1022, 0.748630, 0.845585, 1.742943
1182, 1076, 1020, 1114, 0.938411, 0.805482, 1.839231
1274, 1218, 1174, 1230, 0.857631, 0.760357, 2.102300
1384, 1298, 1320, 1340, 0.934132, 0.515791, 2.360592
1316, 1258, 1264, 1300, 0.560715, 0.432083, 2.352735
1314, 1182, 1188, 1250, 0.970083, 0.368309, 2.167042
1136, 1018, 1034, 1102, 0.966480, 0.318590, 1.881119
1050, 950, 950, 976, 0.844365, 0.336687, 1.768319
1274, 1192, 1198, 1210, 0.621705, 0.336535, 2.224731
1292, 1208, 1232, 1298, 0.982932, 0.236710, 2.181288
1158, 1084, 1126, 1176, 0.662806, 0.083113, 2.064610
1058, 972, 990, 1056, 0.713320, 0.074331, 1.809913
1092, 984, 1022, 1128, 0.949345, -0.101087, 1.786770
1180, 1044, 1120, 1204, 1.019354, -0.343260, 1.863074
1222, 1152, 1246, 1308, 0.836702, -0.452513, 2.088249
1188, 1144, 1212, 1262, 0.543944, -0.358718, 2.110755
1116, 966, 1130, 1128, 0.688791, -0.255226, 1.912558
1138, 1066, 1102, 1152, 0.567252, 0.045389, 2.028008
1084, 1012, 1032, 1110, 0.781047, -0.030280, 1.873611
1134, 1018, 1114, 1204, 0.865873, -0.252083, 1.922848
1042, 958, 990, 1094, 0.772808, 0.086650, 1.813996
1078, 942, 988, 1078, 0.844783, 0.097218, 1.791742
1120, 1004, 1106, 1196, 0.897031, -0.329389, 1.869544
1080, 964, 1004, 1080, 0.717138, 0.027150, 1.836034
1188, 1102, 1156, 1192, 0.700516, 0.165628, 2.096261
1198, 1088, 1080, 1160, 0.964578, 0.388317, 1.940027
994, 866, 936, 1052, 0.960389, -0.078336, 1.625344
1060, 960, 1064, 1150, 0.920169, -0.491721, 1.683942
1066, 972, 1074, 1164, 0.886928, -0.516986, 1.707442
1018, 920, 930, 1052, 0.843666, 0.027578, 1.735209
928, 802, 838, 938, 0.832762, 0.210101, 1.538468
1024, 870, 966, 1088, 0.974218, -0.231337, 1.625709
1236, 1158, 1242, 1328, 0.903835, -0.453852, 2.088672
1214, 1138, 1186, 1212, 0.666387, 0.054513, 2.123400
1202, 1140, 1168, 1210, 0.618813, 0.318780, 2.155256
1228, 1158, 1086, 1184, 0.594833, 0.689044, 2.102363
318, 1306, 942, 1268, 0.651094, 0.975625, 2.220395
1390, 1328, 1232, 1324, 0.576242, 0.938825, 2.334511
1362, 1292, 1236, 1318, 0.636916, 0.689269, 2.350511
1234, 1120, 1076, 1150, 0.898022, 0.665749, 1.998925
1228, 1090, 1180, 1232, 0.805467, 0.288727, 2.132687
1380, 1184, 1280, 1322, 0.836196, -0.336196, 2.209700
1050, 924, 1014, 1110, 0.933989, -0.364991, 1.644982
1222, 1136, 1218, 1264, 0.738129, -0.326842, 2.088670
1088, 922, 976, 1052, 0.729992, 0.327606, 1.819328
1110, 986, 1076, 1120, 0.756184, -0.047665, 1.878914
1130, 1070, 1156, 1220, 0.679259, -0.418185, 1.959012
1068, 972, 1044, 1110, 0.722591, -0.271850, 1.791407
1022, 920, 928, 1014, 0.744829, 0.167948, 1.716170
1014, 910, 900, 974, 0.739092, 0.533002, 1.681579
1284, 1166, 1166, 1254, 0.875236, 0.333616, 2.151029
1088, 950, 1012, 1096, 0.858562, 0.035338, 1.817468
1216, 1162, 1306, 1340, 0.944124, -0.410448, 2.115525
1326, 1176, 1282, 1354, 0.973320, -0.404233, 2.169335
1074, 976, 1062, 1162, 0.976613, -0.347130, 1.734096
1006, 860, 896, 1010, 0.946060, 0.231178, 1.617096
1004, 872, 858, 1004, 0.936241, 0.297954, 1.619652
1034, 918, 880, 1004, 0.860630, 0.641008, 1.625239
1188, 1094, 1016, 1126, 0.736006, 0.736006, 1.952464
1116, 966, 1066, 1108, 0.879853, 0.175584, 1.905215
1034, 926, 998, 1122, 0.967897, -0.295001, 1.662506
1234, 1186, 1248, 1322, 0.776438, -0.443797, 2.134447
1188, 1156, 1218, 1258, 0.534065, -0.277252, 2.146291
1116, 996, 1110, 1142, 0.601254, 0.055238, 2.002484
1212, 1048, 1156, 1200, 0.718137, 0.132139, 2.081209
1138, 1048, 1094, 1176, 0.892959, -0.062122, 1.939012
1150, 1008, 1088, 1182, 0.890136, -0.158530, 1.900897
1098, 1026, 1120, 1194, 0.825283, -0.452618, 1.848431
1382, 1288, 1342, 1448, 1.033974, -0.415192, 2.300414
1320, 1268, 1330, 1398, 0.799621, -0.432655, 2.284132
1158, 1064, 1168, 1240, 0.787896, -0.405420, 1.976193
1094, 954, 1076, 1172, 0.926354, -0.448213, 1.743636
1054, 894, 978, 1076, 0.939772, -0.134592, 1.680373
1112, 1002, 1018, 1148, 0.906700, -0.041919, 1.870694
1158, 1094, 1136, 1222, 0.974640, -0.305712, 1.905750
1308, 1216, 1276, 1348, 1.091722, -0.315165, 2.157897
1340, 1266, 1336, 1406, 0.883779, -0.258674, 2.323874
1146, 1088, 1146, 1228, 0.740325, -0.286894, 1.998154
1022, 846, 998, 1034, 0.790315, -0.196397, 1.691598
978, 828, 922, 988, 0.824509, 0.027927, 1.601349
